Name,Category
Invesco DWA Healthcare Momentum ETF (PTH),Health
Direxion Dly S&P Oil&Gs Ex&Prd Br 3X ETF (DRIP),Trading--Inverse Equity
PortfolioPlus S&P 500® ETF (PPLC),Trading--Leveraged Equity
VelocityShares 3x Long Silver ETN (USLV),Trading--Leveraged Commodities
Principal Millennials ETF (GENY),World Large Stock
iShares US Industrials ETF (IYJ),Industrials
Vanguard Mega Cap Growth ETF (MGK),Large Growth
iShares Evolved US Consumer Staples ETF (IECS),Consumer Defensive
VictoryShares Dividend Accelerator ETF (VSDA),Large Blend
Etho Climate Leadership US ETF (ETHO),Mid-Cap Growth
Vanguard Russell 1000 Growth ETF (VONG),Large Growth
iShares 10+ Year Invmt Grd Corp Bd ETF (LLQD),Long-Term Bond
Barclays ETN+ Shiller Capet (CAPE),Large Value
VanEck Vectors Russia ETF (RSX),Miscellaneous Region
Innovator Lunt Low Vol/High Beta Tact (LVHB),Large Value
iShares Russell 1000 Growth ETF (IWF),Large Growth
Innovation Shares NextGen Protocol ETF (KOIN),Technology
Invesco NASDAQ Internet ETF (PNQI),Technology
First Trust Multi Cap Gr AlphaDEX® ETF (FAD),Mid-Cap Growth
Principal Price Setters ETF (PSET),Large Growth
Hartford Multifactor LowVolatil US EqETF (LVUS),Large Blend
SPDR® Long Dollar Gold Trust (GLDW),Commodities Precious Metals
JPMorgan US Momentum Factor ETF (JMOM),Large Growth
Fidelity® Low Volatility Factor ETF (FDLO),Large Blend
JPMorgan BetaBuilders MSCI US REIT ETF (BBRE),Real Estate
iShares Edge MSCI Min Vol USA ETF (USMV),Large Blend
iShares Currency Hedged MSCI Switzrl ETF (HEWL),Miscellaneous Region
Principal Healthcare Innovators ETF (BTEC),Health
iShares Morningstar Large-Cap Growth ETF (JKE),Large Growth
Invesco S&P 500® Low Volatility ETF (SPLV),Large Blend
SPDR® NYSE Technology ETF (XNTK),Technology
First Trust International Eq Opps ETF (FPXI),Foreign Large Growth
First Trust Hrzn MgdVolatil Domestic ETF (HUSV),Large Blend
Invesco S&P 500 Minimum Variance ETF (SPMV),Large Blend
VanEck Vectors BDC Income ETF (BIZD),Financial
AdvisorShares Focused Equity ETF (CWS),Mid-Cap Growth
Invesco QQQ Trust (QQQ),Large Growth
Nuveen Short-Term REIT ETF (NURE),Real Estate
AdvisorShares Dorsey Wright Micro-Cp ETF (DWMC),Small Growth
SPDR® S&P Insurance ETF (KIE),Financial
iShares Core US REIT ETF (USRT),Real Estate
FormulaFolios Tactical Growth ETF (FFTG),Tactical Allocation
Schwab US Large-Cap Growth ETF™ (SCHG),Large Growth
Invesco S&P 500® Equal Wt Real Estt ETF (EWRE),Real Estate
Vanguard Long-Term Corporate Bd ETF (VCLT),Long-Term Bond
The Long-Term Care ETF (OLD),Real Estate
Change Finance US LgCp FossilFuel Fr ETF (CHGX),Large Blend
Direxion NASDAQ-100® Equal Wtd ETF (QQQE),Large Growth
VanEck Vectors Brazil Small-Cap ETF (BRF),Latin America Stock
WisdomTree 90/60 US Balanced (NTSX),Large Blend
Pacer US Export Leaders ETF (PEXL),Mid-Cap Growth
Communication Services Sel Sect SPDR®ETF (XLC),Communications
Vanguard US Minimum Volatility ETF (VFMV),Mid-Cap Blend
MicroSectors™ FANG+™ 3X Leveraged ETN (FNGU),Trading--Leveraged Equity
Global X Internet of Things ETF (SNSR),Technology
Invesco S&P 500® Momentum ETF (SPMO),Large Growth
ClearBridge Large Cap Growth ESG ETF (LRGE),Large Growth
SPDR® Portfolio Long Term Corp Bd ETF (SPLB),Long-Term Bond
Fidelity® NASDAQ Composite Tr Stk ETF (ONEQ),Large Growth
UBS ETRACS Mthly Py 2xLvg DJ Sel Div ETN (DVYL),Trading--Leveraged Equity
ProShares Ultra Telecommunications (LTL),Trading--Leveraged Equity
Credit Suisse X-LinksMP2xLvgMortREIT ETN (REML),Trading--Leveraged Equity
FlexShares Crdt-Scrd US Lng Corp Bd ETF (LKOR),Long-Term Bond
UBS ETRACS 2x M Lvg S&P MLP ETN SerB (MLPZ),Trading--Leveraged Equity
iShares Russell Top 200 Growth ETF (IWY),Large Growth
JHancock Multifactor Industrials ETF (JHMI),Industrials
First Trust NASDAQ-100 Equal Wtd ETF (QQEW),Large Growth
iShares Long-Term Corporate Bond ETF (IGLB),Long-Term Bond
JHancock Multifactor Financials ETF (JHMF),Financial
Janus Henderson Small/Md Cp Gr Alpha ETF (JSMD),Mid-Cap Growth
Consumer Discret Sel Sect SPDR® ETF (XLY),Consumer Cyclical
Vanguard Mid-Cap ETF (VO),Mid-Cap Blend
Xtrackers Harvest CSI 300 China A ETF (ASHR),China Region
Metaurus US Equity Ex-Dividend 2027 (XDIV),Large Blend
Invesco S&P 500® ex-Rate Snsv LowVol ETF (XRLV),Large Blend
UBS AG FI Enhanced Europe 50 ETN (FIEE),Europe Stock
iShares MSCI Switzerland ETF (EWL),Miscellaneous Region
Invesco S&P 500 GARP ETF (SPGP),Large Growth
ProShares S&P 500® ex-Health Care (SPXV),Large Blend
Invesco Global Water ETF (PIO),Miscellaneous Sector
Franklin FTSE Switzerland ETF (FLSW),Miscellaneous Region
Vanguard Dividend Appreciation ETF (VIG),Large Blend
InsightShares Patriotic Employers ETF (HONR),Large Value
First Trust CEF Income Opportunity ETF (FCEF),World Allocation
First Trust Indtls/PrdcrDurbAlphaDEX®ETF (FXR),Industrials
Credit Suisse FI Enh Eurp 50 ETN FEUL (FEUL),Europe Stock
UBS ETRACS M Py 2xLvg Divers Hi Inc ETN (DVHL),Trading--Leveraged Equity
iShares Evolved US Md and Entrtnmnt ETF (IEME),Communications
Salt High truBeta™ US Market ETF (SLT),Large Blend
Innovator IBD® Breakout Opps ETF (BOUT),Mid-Cap Growth
iShares Morningstar Mid-Cap ETF (JKG),Mid-Cap Blend
iShares Edge MSCI USA Momentum Fctr ETF (MTUM),Large Growth
ClearBridge Dividend Strategy ESG ETF (YLDE),Large Blend
Global X Social Media ETF (SOCL),Technology
Global X Guru™ ETF (GURU),Large Growth
ProShares DJ Brookfield Global Infras (TOLZ),Infrastructure
VanEck Vectors CEF Municipal Income ETF (XMPT),Muni National Long
VanEck Vectors Israel ETF (ISRA),Miscellaneous Region
SPDR® MSCI USA StrategicFactors ETF (QUS),Large Blend
Fidelity® Momentum Factor ETF (FDMO),Large Growth
iShares Russell Mid-Cap ETF (IWR),Mid-Cap Blend
Invesco S&P 500® Equal Wt Indls ETF (RGI),Industrials
AI Powered International Equity ETF (AIIQ),Foreign Large Blend
JPMorgan BetaBuilders Canada ETF (BBCA),Miscellaneous Region
Invesco Defensive Equity ETF (DEF),Large Blend
SPDR® Solactive Canada ETF (ZCAN),Miscellaneous Region
iShares Core 10+ Year USD Bond ETF (ILTB),Long-Term Bond
Invesco Russell 1000® Low Vol Fac ETF (OVOL),Large Blend
Motley Fool 100 ETF (TMFC),Large Growth
Invesco Global Clean Energy ETF (PBD),Miscellaneous Sector
iShares Currency Hedged MSCI Aus ETF (HAUD),Miscellaneous Region
Global X Founder-Run Companies ETF (BOSS),Mid-Cap Growth
Vanguard S&P 500 Growth ETF (VOOG),Large Growth
Fidelity® MSCI Industrials ETF (FIDU),Industrials
SPDR® S&P 1500 Momentum Tilt ETF (MMTM),Large Blend
iShares US Consumer Services ETF (IYC),Consumer Cyclical
Invesco Russell 1000® Momentum Fac ETF (OMOM),Large Growth
Vanguard ESG US Stock ETF (ESGV),Large Blend
MicroSectors™ FANG+™ 2X Leveraged ETN (FNGO),Trading--Leveraged Equity
iShares Core S&P US Growth ETF (IUSG),Large Growth
SPDR® Portfolio S&P 500 Growth ETF (SPYG),Large Growth
iShares S&P 500 Growth ETF (IVW),Large Growth
Schwab US REIT ETF™ (SCHH),Real Estate
Barclays Women in Leadership ETN (WIL),Large Blend
First Trust S&P REIT ETF (FRI),Real Estate
VanEck Vectors ChinaAMC SME-ChiNext ETF (CNXT),China Region
iShares Robotics and Artfcl Intlgc ETF (IRBO),Technology
UBS AG FI Enhanced Global High Yield ETN (FIHD),World Large Stock
Tortoise Global Water ESG (TBLU),Natural Resources
SPDR® Dow Jones REIT ETF (RWR),Real Estate
JPMorgan US Minimum Volatility ETF (JMIN),Large Blend
Vanguard Industrials ETF (VIS),Industrials
Invesco Russell 1000 Low Beta Eq Wt ETF (USLB),Mid-Cap Blend
Xtrackers MSCI China A Inclusion Eq ETF (ASHX),China Region
SPDR® S&P Kensho Intelligent Strctr ETF (SIMS),Infrastructure
First Trust Dorsey Wrght People's Pt ETF (DWPP),Long-Short Equity
VanEck Vectors ChinaAMC CSI 300 ETF (PEK),China Region
iShares US Financial Services ETF (IYG),Financial
KraneShares CICC China Ldrs 100 Ind ETF (KFYP),China Region
Invesco Global Listed Private Equity ETF (PSP),World Small/Mid Stock
Barclays ETN+ FI Enhanced Glb Hi Yld B (FIYY),World Large Stock
Invesco S&P 500® Pure Growth ETF (RPG),Large Growth
Invesco Russell 1000® Dynamic Mltfct ETF (OMFL),Large Blend
iShares Currency Hedged MSCI Italy ETF (HEWI),Miscellaneous Region
Invesco Frontier Markets ETF (FRN),Diversified Emerging Mkts
First Trust Dow Jones Internet ETF (FDN),Technology
Invesco Zacks Mid-Cap ETF (CZA),Mid-Cap Blend
iShares Evolved US Disctnry Spndng ETF (IEDI),Consumer Cyclical
Vanguard Long-Term Bond ETF (BLV),Long-Term Bond
VictoryShares US 500 Volatility Wtd ETF (CFA),Large Blend
ProShares Ultra High Yield (UJB),Trading--Leveraged Debt
SPDR® Russell 1000 Low Vol Foc ETF (ONEV),Mid-Cap Blend
iShares MSCI China A ETF (CNYA),China Region
Franklin FTSE Canada ETF (FLCA),Miscellaneous Region
Goldman Sachs Equal Wght US Lg Cp Eq ETF (GSEW),Large Blend
JHancock Multifactor Mid Cap ETF (JHMM),Mid-Cap Blend
iShares Edge MSCI USA Quality Factor ETF (QUAL),Large Blend
Nationwide Risk-Based US Equity ETF (RBUS),Large Blend
VanEck Vectors Low Carbon Energy ETF (SMOG),Miscellaneous Sector
PortfolioPlus S&P® Mid Cap ETF (PPMC),Trading--Leveraged Equity
Main Sector Rotation ETF (SECT),Large Blend
Invesco Cleantech™ ETF (PZD),Miscellaneous Sector
iShares US Financials ETF (IYF),Financial
Invesco Russell 1000® Size Factor ETF (OSIZ),Mid-Cap Blend
ProShares S&P 500® ex-Energy (SPXE),Large Blend
First Trust Value Line® 100 ETF ETF (FVL),Mid-Cap Blend
Barclays ETN+ FI Enhanced Europe 50 C (FFEU),Europe Stock
AI Powered Equity ETF (AIEQ),Large Growth
Consumer Staples Select Sector SPDR® ETF (XLP),Consumer Defensive
Janus Henderson Small Cap Gr Alpha ETF (JSML),Small Growth
iShares MSCI Netherlands ETF (EWN),Miscellaneous Region
First Trust Dorsey Wright DALI 1 ETF (DALI),World Allocation
KraneShares Bosera MSCI China A ETF (KBA),China Region
Invesco S&P 500® Quality ETF (SPHQ),Large Blend
Fidelity® MSCI Consumer Discret ETF (FDIS),Consumer Cyclical
WisdomTree Intl Hdgd Qual Div Gr ETF (IHDG),Foreign Large Growth
Invesco DWA Developed Markets Mom ETF (PIZ),Foreign Large Growth
ClearBridge All Cap Growth ETF (CACG),Large Growth
SPDR® MFS Systematic Growth Equity ETF (SYG),Large Growth
Vanguard Communication Services ETF (VOX),Communications
Industrial Select Sector SPDR® ETF (XLI),Industrials
Global X Scientific Beta US ETF (SCIU),Large Blend
Global X Conscious Companies ETF (KRMA),Large Blend
SPDR® Portfolio Large Cap ETF (SPLG),Large Blend
Vanguard Consumer Discretionary ETF (VCR),Consumer Cyclical
iShares MSCI Canada ETF (EWC),Miscellaneous Region
Xtrackers Russell 1000 Cmprhsv Fac ETF (DEUS),Mid-Cap Blend
Franklin LibertyQ US Mid Cap Eq ETF (FLQM),Mid-Cap Blend
iShares Gold Strategy ETF (IAUF),Commodities Precious Metals
PIMCO 15+ Year US TIPS ETF (LTPZ),Inflation-Protected Bond
iShares Edge MSCI Min Vol USA Sm-Cp ETF (SMMV),Small Blend
ARK Web x.0 ETF (ARKW),Technology
ProShares S&P 500® ex-Financials (SPXN),Large Blend
iShares MSCI USA Equal Weighted ETF (EUSA),Large Blend
Citigroup ETNs lnkd VS Dly 4X Lng USDAUD (DAUD),Multicurrency
Reality Shares Nasdaq NexGen Economy ETF (BLCN),Technology
Nationwide Max Divers US Cor Eq ETF (MXDU),Large Blend
iShares Global REIT ETF (REET),Real Estate
iShares MSCI New Zealand ETF (ENZL),Miscellaneous Region
WisdomTree Dyn Ccy Hdgd Intl Qual Div Gr (DHDG),Foreign Large Growth
Invesco PureBeta MSCI USA ETF (PBUS),Large Blend
iShares MSCI KLD 400 Social ETF (DSI),Large Blend
Invesco S&P 500® Eql Wt Cnsm Stapl ETF (RHS),Consumer Defensive
Invesco S&P Global Water ETF (CGW),Miscellaneous Sector
Fidelity® MSCI Consumer Staples ETF (FSTA),Consumer Defensive
Vanguard Russell 2000 Growth ETF (VTWG),Small Growth
Global X S&P 500® Catholic Values ETF (CATH),Large Blend
iShares 20+ Year Treasury Bond ETF (TLT),Long Government
ProShares Ultra SmallCap600 (SAA),Trading--Leveraged Equity
Invesco DWA Consumer Cyclicals Mom ETF (PEZ),Consumer Cyclical
FlexShares STOXX US ESG Impact ETF (ESG),Large Blend
Distillate US Fdmtl Stblty & Val ETF (DSTL),Large Blend
