Symbol,Name,LastSale,NetChange,NetChangeDirection,PercentChange,1YrPercentChange
"CHIS","Global X Funds Global X MSCI China Consumer Staples ETF","19.0991","0.0978","up","0.51","26.84"
"CHIU","Global X Funds Global X MSCI China Utilities ETF","14.99","0.1673","up","1.13","-0.25"
"CHIX","Global X MSCI China Financials ETF","15.76","0.04","up","0.25","-14.8"
"CHNA","Loncar China BioPharma ETF","21.6722","0","unch","0","-8.94"
"CIBR","First Trust NASDAQ Cybersecurity ETF","27.11","-0.42","down","1.53","4"
"CID","VictoryShares International High Div Volatility Wtd ETF","31.4799","0.0399","up","0.13","-9.76"
"CIL","VictoryShares International Volatility Wtd ETF","36.5221","-0.2779","down","0.76","-9.31"
"CIZ","VictoryShares Developed Enhanced Volatility Wtd ETF","30.55","-0.2135","down","0.69","-12.03"
"CJNK","SPDR ICE BofAML Broad High Yield Bond ETF","25.64","-0.11","down","0.43","0.97"
"CLIX","ProShares Long Online/Short Stores ETF","51.1002","-0.4107","down","0.8","7.54"
"CLOU","Global X Cloud Computing ETF","15.1","-0.17","down","1.11","1.56"
"CLRG","IQ Chaikin U.S. Large Cap ETF","22.89","-0.33","down","1.42","-9.23"
"CLTL","Invesco Treasury Collateral ETF","105.5385","0.0085","up","0.01","-0.34"
"CMBS","iShares CMBS Bond ETF","52.49","0.19","up","0.36","4.6"
"CMDY","iShares Bloomberg Roll Select Commodity Strategy ETF","44.0156","-0.8091","down","1.81","-14.49"
"CMF","iShares California Muni Bond ETF","60.51","0.13","up","0.22","3.34"
"CN","Xtrackers MSCI All China Equity ETF","31.0369","-0.0907","down","0.29","0"
"CNCR","Loncar Cancer Immunotherapy ETF","19.3647","-0.5452","down","2.74","-29.77"
"CNHX","CSOP MSCI China A International Hedged ETF","26.5333","-0.0793","down","0.3","-4.36"
"CNXT","VanEck Vectors ChinaAMC SME-ChNext ETF","24.5207","0.0005","up","0","-27.67"
"CNY","Morgan Stanley","43.58","-0.57","down","1.29","-4.02"
"CNYA","iShares Trust","26.66","-0.2237","down","0.83","-13.81"
"COM","Direxion Auspice Broad Commodity Strategy ETF","22.8967","-0.3008","down","1.3","-10.33"
"COMB","GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF","23.3","-0.42","down","1.77","-12.44"
"COMG","GraniteShares S&P GSCI Commodity Broad Strategy No K-1 ETF","20.9009","-0.7691","down","3.55","-28.22"
"COMT","iShares Commodities Select Strategy ETF","31.06","-0.67","down","2.11","-19.49"
"COPX","Global X Copper Miners ETF","18.4","-0.04","down","0.22","-29.08"
"CORN","Teucrium Corn Fund ETV","16.71","-0.31","down","1.82","-7.75"
"CORP","Pimco Investment Grade Corporate Bond Index Exchange-Traded Fu","105.03","0.3","up","0.29","3.94"
"COW","Barclays PLC","47.15","-0.905","down","1.88","-2.17"
"COWZ","Pacer Funds","26.43","-0.52","down","1.93","-9.47"
"CPER","United States Copper Index Fund ETV","16.47","-0.09","down","0.54","-15.9"
"CPI","IQ Real Return ETF","27.429","-0.076","down","0.28","-0.49"
"CQQQ","Invesco China Technology ETF","42.25","-0.25","down","0.59","-27.7"
"CRAK","VanEck Vectors Oil Refiners ETF","26.05","-0.1867","down","0.71","-18.82"
"CRBN","iShares MSCI ACWI Low Carbon Target ETF","113.6189","-1.0911","down","0.95","-2.98"
"CROC","ProShares UltraShort Australian Dollar","57.0911","-0.4011","down","0.7","18.54"
"CROP","IQ Global Agribusiness Small Cap ETF","31.0182","-0.1824","down","0.58","-7.31"
"CRUSC","Calvert Management Series","99.98","0","unch","0","0"
"CSA","VictoryShares US Small Cap Volatility Wtd ETF","42.9244","-0.7156","down","1.64","-8.99"
"CSB","VictoryShares US Small Cap High Div Volatility Wtd ETF","41.718","-0.497","down","1.18","-6.06"
"CSD","Invesco S&P Spin-Off ETF","46.8","-0.8364","down","1.76","-12.22"
"CSF","VictoryShares US Discovery Enhanced Volatility Wtd ETF","36.99","-0.56","down","1.49","-19.56"
"CSM","ProShares Trust","66.51","-0.71","down","1.06","-1.21"
"CSML","IQ Chaikin U.S. Small Cap ETF","23.0176","-0.4324","down","1.84","-17.86"
"CURE","Direxion Daily Healthcare Bull 3X Shares","46.76","-1.05","down","2.2","7.08"
"CUT","Invesco MSCI Global Timber ETF","24.785","0.025","up","0.1","-26.53"
"CVY","Invesco Zacks Multi-Asset Income ETF","20.9","-0.23","down","1.09","-4.13"
"CWAI","StrongVest ETF Trust","25.515","-0.02","down","0.08","4.44"
"CWB","SPDR Bloomberg Barclays Convertible Securities ETF","50.54","-0.46","down","0.9","-4.4"
"CWEB","Direxion Daily CSI China Internet Index Bull 2X Shares","20.442","-0.488","down","2.33","-59.15"
"CWI","SPDR MSCI ACWI ex-US ETF","35.2","-0.22","down","0.62","-8.66"
"CWS","AdvisorShares Focused Equity ETF","33.015","-0.05","down","0.15","6.37"
"CXSE","WisdomTree China ex-State-Owned Enterprises Fund","68.35","-0.21","down","0.31","-22.23"
"CYB","WisdomTree Chinese Yuan Strategy Fund","25.37","-0.04","down","0.16","-5.99"
"CZA","Invesco Zacks Mid-Cap ETF","67.1211","-0.4389","down","0.65","3.16"
"VSL","Volshares Large Cap ETF","27.3936","-0.2214","down","0.8","9.63"
"VSMV","VictoryShares US Multi-Factor Minimum Volatility ETF","29.28","-0.2422","down","0.82","6.89"
"VSS","Vanguard FTSE All-Wld ex-US SmCp Idx ETF","101.08","-0.47","down","0.46","-15.36"
"VT","Vanguard Total World Stock Index ETF","71.19","-0.69","down","0.96","0"
"VTC","Vanguard Total Corporate Bond ETF","84.79","0.21","up","0.25","3.83"
"VTEB","Vanguard Tax-Exempt Bond ETF","52.98","0.1","up","0.19","3.81"
"VTHR","Vanguard Russell 3000 ETF","126","-1.4584","down","1.14","1.63"
"VTI","Vanguard Total Stock Market ETF","140.69","-1.92","down","1.35","1.43"
"VTIP","Vanguard Short-Term Inflation-Protected Securities Index Fund","49.18","0.15","up","0.31","0.1"
"VTV","Vanguard Value ETF","104.21","-1.4","down","1.33","0.43"
"VTWG","Vanguard Russell 2000 Growth ETF","136.34","-1.89","down","1.37","-5.52"
"VTWO","Vanguard Russell 2000 ETF","117.34","-1.67","down","1.4","-8.42"
"VTWV","Vanguard Russell 2000 Value ETF","99.43","-1.23","down","1.22","-11.51"
"VUG","Vanguard Growth ETF","153.4","-2.11","down","1.36","4.61"
"VUSE","ETF Series Solutions Trust Vident Core US Equity ETF","29.4147","-0.3978","down","1.33","-11.98"
"VV","Vanguard Large-Cap ETF","126.47","-1.73","down","1.35","0"
"VWO","Vanguard FTSE Emerging Markets ETF","40.64","0.15","up","0.37","-10.36"
"VWOB","Vanguard Emerging Markets Government Bond ETF","78.17","0.06","up","0.08","1.72"
"VXF","Vanguard Extended Market ETF","111.32","-1.23","down","1.09","-3.76"
"VXUS","Vanguard Total International Stock ETF","50.45","-0.26","down","0.51","-10.22"
"VXX","Barclays PLC","30.42","1.11","up","3.79","-13.34"
"VXZ","Barclays PLC","19.08","0.3","up","1.6","3.68"
"VYM","Vanguard High Dividend Yield ETF","82.53","-1.14","down","1.36","-0.66"
"VYMI","Vanguard International High Dividend Yield ETF","59.25","-0.43","down","0.72","-8.55"
"WBAL","WisdomTree Balanced Income Fund","23.935","-0.09","down","0.37","-1.21"
"WBIA","WBI BullBear Rising Income 2000 ETF","20.4271","-0.1778","down","0.86","-16.61"
"WBIB","WBI BullBear Value 2000 ETF","21.8225","-0.2475","down","1.12","-9.59"
"WBIC","WBI BullBear Yield 2000 ETF","18.4","-0.09","down","0.49","-18.9"
"WBID","WBI BullBear Quality 2000 ETF","19.03","-0.21","down","1.09","-20.23"
"WBIE","WBI BullBear Rising Income 1000 ETF","26.04","-0.01","down","0.04","0.7"
"WBIF","WBI BullBear Value 1000 ETF","26.5484","-0.2669","down","1","-5.31"
"WBIG","WBI BullBear Yield 1000 ETF","23.21","-0.24","down","1.02","-7.89"
"WBIH","WBI BullBear Global High Income ETF","21.49","-0.0605","down","0.28","-9.64"
"WBII","WBI BullBear Global Income ETF","25.0013","0.2713","up","1.1","3.15"
"WBIL","WBI BullBear Quality 1000 ETF","25.99","-0.2363","down","0.9","-1.96"
"WBIR","WBI BullBear Global Rotation ETF","22.505","-0.1215","down","0.54","-11.3"
"WBIY","WBI Power Factor High Dividend ETF","22.9957","-0.4977","down","2.12","-12.04"
"WBND","Western Asset Total Return ETF","26.52","0.13","up","0.49","5.24"
"WCHN","WisdomTree ICBCCS S&P China 500 Fund","26.1923","-0.0877","down","0.33","-15.82"
"WDIV","SPDR S&P Global Dividend","64.9","-0.48","down","0.73","-5.11"
"WDRW","Direxion Daily Regional Banks Bear 3X Shares","34.4908","1.9798","up","6.09","50.53"
"WEAT","Teucrium Wheat Fund ETV","5.635","-0.105","down","1.83","-18.7"
"WFHY","WisdomTree Trust","49.9987","-0.2549","down","0.51","2.25"
"WFIG","WisdomTree Trust","50.025","0.15","up","0.3","4.91"
"WIL","Barclays PLC","66.2684","-0.8443","down","1.26","4.05"
"WINC","Western Asset Short Duration Income ETF","25.4707","0.0046","up","0.02","1.66"
"WIP","SPDR FTSE International Government Inflation-Protected Bond ET","53.87","0.12","up","0.22","-2.41"
"WLDR","Affinity World Leaders Equity ETF","21.2939","-0.1961","down","0.91","-12.61"
"WOMN","Impact Shares Trust I ETF Impact Shares YWCA Womenas Empowerme","19.36","-0.2526","down","1.29","-2.76"
"WOOD","iShares S&P Global Timber & Forestry Index Fund","55","-0.2","down","0.36","-32.34"
